Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
1/1/2025,94713.30,93557.30,95100.00,92939.30,42740.00
12/31/2024,93557.20,92777.20,96163.40,92036.20,74850.00
12/30/2024,92779.80,93718.70,94936.40,91522.30,112430.00
12/29/2024,93716.30,95282.60,95315.40,93026.70,47710.00
12/28/2024,95284.50,94274.90,95684.30,94124.70,32970.00
12/27/2024,94275.90,95776.40,97243.30,93472.80,85120.00
12/26/2024,95777.70,99389.40,99922.50,95193.30,74600.00
12/25/2024,99391.30,98661.90,99514.10,97651.90,39800.00
12/24/2024,98668.10,94852.80,99446.60,93566.20,69860.00
12/23/2024,94852.10,95184.80,96517.80,92543.20,133240.00
12/22/2024,95183.80,97281.60,97422.20,94265.20,100640.00
12/21/2024,97253.30,97799.10,99531.90,96478.60,123360.00
12/20/2024,97795.70,97468.30,98178.20,92301.90,221180.00
12/19/2024,97466.10,100190.50,102778.80,95672.20,200570.00
12/18/2024,100197.80,106140.70,106477.60,100049.30,187490.00
12/17/2024,106138.90,106053.40,108244.90,105350.60,149370.00
12/16/2024,106057.60,104479.20,107767.60,103351.70,232660.00
12/15/2024,104443.00,101417.90,105120.90,101234.90,133990.00
12/14/2024,101417.70,101423.70,102633.00,100626.30,105310.00
12/13/2024,101426.20,100008.30,101891.20,99214.20,162400.00
12/12/2024,100009.90,101126.30,102495.30,99334.50,188960.00
12/11/2024,101126.20,96603.20,101877.10,95689.50,250020.00
12/10/2024,96600.30,97311.50,98237.80,94304.50,271450.00
12/9/2024,97359.40,101129.70,101198.60,94395.80,321010.00
12/8/2024,101115.80,99837.00,101339.90,98713.90,128930.00
12/7/2024,99837.00,99757.20,100441.80,98969.00,118440.00
12/6/2024,99760.70,96968.90,101908.50,96452.00,213490.00
12/5/2024,96970.80,98624.80,103719.40,92510.40,245790.00
12/4/2024,98635.80,95900.10,99030.70,94625.30,113770.00
12/3/2024,95898.70,95843.90,96245.00,93646.10,95080.00
12/2/2024,95846.60,97199.30,98082.00,94510.60,95800.00
12/1/2024,97201.40,96404.70,97813.90,95721.80,42900.00
11/30/2024,96405.70,97438.50,97461.90,96119.60,36920.00
11/29/2024,97438.00,95645.60,98599.80,95405.70,76540.00
11/28/2024,95645.50,95881.40,96549.00,94648.80,68170.00
11/27/2024,95886.60,91975.50,97219.80,91795.50,106390.00
11/26/2024,91977.60,93046.50,94978.80,90817.20,131880.00
11/25/2024,93064.40,97948.80,98872.40,92875.30,124980.00
11/24/2024,97935.20,97696.40,98552.60,95765.40,77040.00
11/23/2024,97699.00,98927.20,98927.20,97180.90,72170.00
11/22/2024,98929.70,98381.20,99617.40,97182.20,132230.00
11/21/2024,98374.50,94308.70,98937.20,94063.80,179070.00
11/20/2024,94303.90,92252.60,94836.10,91517.40,121460.00
11/19/2024,92239.20,90482.10,93918.50,90378.70,146040.00
11/18/2024,90478.70,89843.30,92567.10,89410.40,150470.00
11/17/2024,89833.70,90569.40,91441.60,88736.10,81240.00
11/16/2024,90539.10,91035.30,91748.90,90079.00,79820.00
11/15/2024,91046.50,87297.20,91833.10,87118.80,158190.00
11/14/2024,87294.00,90424.80,91726.70,86740.20,153340.00
11/13/2024,90422.20,87971.20,93226.60,86168.40,257570.00
11/12/2024,87941.30,88665.00,89929.60,85122.20,288680.00
11/11/2024,88664.10,80389.00,89519.00,80231.80,254040.00
11/10/2024,80388.50,76681.40,81373.50,76520.50,193830.00
11/9/2024,76700.30,76506.10,76904.00,75732.50,72970.00
11/8/2024,76517.30,75869.80,77188.50,75599.00,155170.00
11/7/2024,75868.60,75585.50,76837.80,74448.20,184160.00
11/6/2024,75586.30,69374.10,76401.40,69323.00,357280.00
11/5/2024,69373.70,67848.30,70495.60,67473.60,108950.00
11/4/2024,67848.80,68770.30,69483.40,66834.00,101310.00
11/3/2024,68769.60,69334.80,69383.60,67514.20,83160.00
11/2/2024,69325.80,69499.30,69896.90,69029.00,38720.00
11/1/2024,69507.20,70278.70,71598.40,68846.00,130460.00
10/31/2024,70281.80,72343.70,72685.70,69674.50,111290.00
10/30/2024,72347.80,72732.50,72907.40,71460.00,99050.00
10/29/2024,72730.40,69957.20,73569.40,69753.20,168600.00
10/28/2024,69954.10,68011.90,70203.40,67610.00,103970.00
10/27/2024,68004.60,67084.70,68308.00,66924.60,33580.00
10/26/2024,67086.80,66694.50,67408.40,66443.80,42050.00
10/25/2024,66696.80,68191.90,68756.80,65644.20,110510.00
10/24/2024,68191.50,66659.20,68831.80,66510.60,82780.00
10/23/2024,66663.70,67428.60,67441.10,65246.70,84990.00
10/22/2024,67427.30,67370.80,67815.30,66609.40,86760.00
10/21/2024,67371.30,69030.50,69490.80,66845.50,109280.00
10/20/2024,69030.50,68373.30,69386.40,67443.90,44920.00
10/19/2024,68372.00,68426.40,68688.80,68025.50,33290.00
10/18/2024,68423.10,67416.50,68990.30,67190.90,99200.00
10/17/2024,67418.40,67618.10,67933.50,66677.30,84680.00
10/16/2024,67617.90,67075.10,68389.40,66766.60,98300.00
10/15/2024,67077.50,66084.10,67821.90,64850.60,136720.00
10/14/2024,66081.70,62870.70,66476.60,62463.70,122090.00
10/13/2024,62870.90,63205.40,63284.60,62054.20,42260.00
10/12/2024,63205.10,62506.60,63463.10,62486.10,40910.00
10/11/2024,62499.40,60317.50,63385.10,60080.60,86380.00
10/10/2024,60316.20,60628.90,61304.60,59075.70,83860.00
10/9/2024,60628.80,62157.00,62537.00,60355.50,68790.00
10/8/2024,62157.00,62226.90,63196.60,61883.20,63750.00
10/7/2024,62245.60,62819.80,64449.30,62175.80,86270.00
10/6/2024,62819.40,62062.00,62934.50,61495.40,31720.00
10/5/2024,62061.40,62085.50,62366.80,61705.70,30150.00
10/4/2024,62081.00,60751.40,62471.70,60469.30,72710.00
10/3/2024,60751.20,60642.00,61468.90,59904.40,82430.00
10/2/2024,60645.70,60834.20,62339.80,60002.70,98940.00
10/1/2024,60835.50,63329.90,64125.30,60195.90,134930.00
9/30/2024,63339.20,65607.00,65607.00,62901.10,101700.00
9/29/2024,65607.10,65862.80,66065.70,65436.80,32600.00
9/28/2024,65866.50,65775.60,66232.50,65438.10,35000.00
9/27/2024,65776.30,65168.80,66440.70,64839.20,80550.00
9/26/2024,65175.70,63157.20,65770.90,62693.30,96060.00
9/25/2024,63156.50,64262.90,64788.40,62952.80,62720.00
9/24/2024,64256.80,63335.90,64664.10,62740.80,76710.00
9/23/2024,63331.80,63575.40,64723.40,62650.00,75660.00
9/22/2024,63572.70,63351.20,63998.20,62394.60,48860.00
9/21/2024,63348.10,63201.20,63526.30,62778.60,33200.00
9/20/2024,63201.20,62942.40,64085.10,62367.10,90650.00
9/19/2024,62938.60,61754.80,63849.60,61596.50,120170.00
9/18/2024,61757.60,60308.50,61757.60,59210.70,105570.00
9/17/2024,60309.10,58213.10,61309.00,57630.20,106300.00
9/16/2024,58213.10,59126.20,59204.30,57527.80,87600.00
9/15/2024,59138.50,59995.60,60377.60,58717.90,47010.00
9/14/2024,59995.40,60514.80,60609.40,59494.30,44470.00
9/13/2024,60511.60,58134.40,60625.40,57656.80,102120.00
9/12/2024,58134.50,57335.50,58484.10,57329.60,98420.00
9/11/2024,57338.70,57638.00,57975.90,55576.60,102150.00
9/10/2024,57635.00,57045.60,58019.90,56415.30,77650.00
9/9/2024,57049.60,54868.00,57956.70,54595.40,105330.00
9/8/2024,54861.30,54161.40,55292.70,53642.40,51990.00
9/7/2024,54156.50,53965.00,54819.20,53754.30,58110.00
9/6/2024,53966.80,56179.70,56969.10,52644.60,155840.00
9/5/2024,56183.20,57970.70,58318.90,55744.60,90360.00
9/4/2024,57973.40,57490.40,58508.80,55732.10,108440.00
9/3/2024,57479.80,59133.70,59799.70,57436.90,74770.00
9/2/2024,59134.00,57309.00,59416.60,57185.80,73180.00
9/1/2024,57315.70,58975.70,59058.70,57232.40,63950.00
8/31/2024,58978.60,59120.40,59447.00,58761.10,30860.00
8/30/2024,59119.70,59371.70,59817.60,57874.70,87310.00
8/29/2024,59373.50,59027.30,61150.60,58807.10,87190.00
8/28/2024,59016.00,59425.60,60198.40,57912.10,109470.00
8/27/2024,59450.90,62832.20,63201.40,58187.30,108530.00
8/26/2024,62846.20,64240.70,64472.50,62841.10,68890.00
8/25/2024,64273.20,64160.70,64939.20,63796.60,41610.00
8/24/2024,64159.30,64061.70,64458.90,63579.50,54140.00
8/23/2024,64053.10,60374.70,64830.10,60354.40,125500.00
8/22/2024,60372.20,61158.30,61399.70,59815.80,74390.00
8/21/2024,61158.10,59010.00,61812.00,58831.10,91310.00
8/20/2024,59005.80,59470.30,61331.60,58612.00,69770.00
8/19/2024,59470.90,58445.80,59598.50,57872.00,49190.00
8/18/2024,58446.30,59485.40,60216.30,58436.10,30820.00
8/17/2024,59483.10,58877.80,59659.50,58825.50,18510.00
8/16/2024,58877.20,57545.10,59817.30,57129.10,64010.00
8/15/2024,57534.60,58710.10,59831.40,56275.70,81470.00
8/14/2024,58707.80,60594.60,61543.00,58491.20,64790.00
8/13/2024,60595.20,59350.20,61537.00,58492.40,62920.00
8/12/2024,59350.00,58711.70,60606.20,57689.00,79310.00
8/11/2024,58713.30,60929.80,61677.30,58388.70,41060.00
8/10/2024,60931.70,60844.50,61344.50,60264.20,22910.00
8/9/2024,60850.60,61697.80,61712.30,59570.20,69550.00
8/8/2024,61699.70,55112.80,62563.50,54786.90,109770.00
8/7/2024,55120.90,56049.90,57669.60,54598.50,94520.00
8/6/2024,56057.80,54010.80,57025.60,53998.20,113890.00
8/5/2024,53979.00,58142.90,58291.40,49486.90,333460.00
8/4/2024,58141.80,60700.20,61086.50,57346.90,72710.00
8/3/2024,60696.70,61480.80,62184.20,59914.60,65740.00
8/2/2024,61478.70,65351.80,65567.10,61242.30,93890.00
8/1/2024,65372.90,64625.70,65587.90,62303.90,84200.00
7/31/2024,64626.00,66185.40,66825.60,64538.30,51520.00
7/30/2024,66184.90,66796.10,66998.30,65328.70,54430.00
7/29/2024,66798.70,68256.30,70000.20,66544.50,85670.00
7/28/2024,68256.30,67888.90,68291.90,67067.80,26170.00
7/27/2024,67843.10,67910.80,69387.60,66776.80,67990.00
7/26/2024,67908.60,65799.70,68205.00,65764.30,59130.00
7/25/2024,65799.30,65363.90,66088.60,63500.90,77460.00
7/24/2024,65370.50,65936.80,67072.10,65155.20,52470.00
7/23/2024,65937.80,67550.40,67750.20,65512.90,69580.00
7/22/2024,67553.60,68158.40,68468.90,66601.80,54880.00
7/21/2024,68158.70,67147.80,68352.90,65825.60,47190.00
7/20/2024,67148.50,66677.00,67586.40,66257.40,32940.00
7/19/2024,66677.40,63981.20,67390.40,63326.10,82870.00
7/18/2024,63980.50,64090.40,65102.00,63253.50,51270.00
7/17/2024,64089.20,65052.80,66051.50,63897.50,66110.00
7/16/2024,65049.70,64749.20,65319.50,62430.80,93630.00
7/15/2024,64782.40,60794.70,64869.50,60678.80,96020.00
7/14/2024,60794.90,59207.90,61326.90,59207.90,47480.00
7/13/2024,59209.80,57897.40,59826.50,57770.60,34280.00
7/12/2024,57885.10,57338.30,58520.90,56575.70,56840.00
7/11/2024,57337.30,57745.90,59404.40,57095.00,66400.00
7/10/2024,57746.70,58040.20,59393.80,57185.30,59600.00
7/9/2024,58039.40,56721.30,58234.00,56306.30,64250.00
7/8/2024,56724.70,55850.20,58115.80,54320.00,102910.00
7/7/2024,55861.10,58240.20,58394.60,55756.30,41120.00
7/6/2024,58259.20,56640.00,58462.00,56026.80,46910.00
7/5/2024,56641.80,57025.70,57471.10,53883.40,175510.00
7/4/2024,57026.30,60201.40,60463.00,56812.70,116380.00
7/3/2024,60199.30,62104.90,62263.60,59466.60,73340.00
7/2/2024,62103.30,62888.30,63257.00,61797.60,46520.00
7/1/2024,62890.10,62768.80,63842.10,62558.00,59940.00
6/30/2024,62754.30,60973.10,63006.60,60703.70,37210.00
6/29/2024,60973.40,60403.70,61192.80,60382.80,26560.00
6/28/2024,60403.30,61684.60,62175.40,60081.90,58950.00
6/27/2024,61685.30,60848.30,62351.20,60629.40,48790.00
6/26/2024,60849.40,61809.90,62469.40,60715.10,54950.00
6/25/2024,61809.40,60292.00,62266.00,60262.20,77280.00
6/24/2024,60292.70,63201.60,63357.10,58589.90,120600.00
6/23/2024,63196.20,64261.00,64518.90,63195.30,19940.00
6/22/2024,64261.00,64131.90,64523.90,63944.00,17550.00
6/21/2024,64128.50,64854.30,65054.90,63427.90,60860.00
6/20/2024,64854.30,64982.10,66474.20,64566.70,56240.00
6/19/2024,64980.90,65159.80,65706.40,64705.60,42960.00
6/18/2024,65159.90,66495.70,66571.20,64098.40,93720.00
6/17/2024,66498.80,66672.90,67253.80,65115.40,66090.00
6/16/2024,66674.70,66223.00,66951.40,66038.10,20740.00
6/15/2024,66223.00,66034.10,66446.40,65895.10,24050.00
6/14/2024,66034.80,66775.20,67347.70,65076.50,65180.00
6/13/2024,66773.10,68260.60,68384.60,66324.30,66360.00
6/12/2024,68260.10,67320.90,69990.80,66911.50,85550.00
6/11/2024,67319.80,69537.90,69573.30,66197.80,96700.00
6/10/2024,69538.20,69650.20,70152.50,69259.90,39120.00
6/9/2024,69650.60,69310.50,69847.80,69136.70,20990.00
6/8/2024,69310.10,69347.00,69572.10,69222.40,23030.00
6/7/2024,69347.90,70793.40,71956.50,68620.70,82620.00
6/6/2024,70791.50,71083.60,71616.10,70178.70,49790.00
6/5/2024,71083.70,70550.90,71744.40,70397.10,67060.00
6/4/2024,70549.20,68808.00,71034.20,68564.30,75690.00
6/3/2024,68807.80,67763.30,70131.00,67616.80,69420.00
6/2/2024,67773.50,67760.80,68447.50,67330.60,30630.00
6/1/2024,67760.80,67533.90,67861.00,67449.60,19010.00
5/31/2024,67530.10,68352.30,69018.20,66676.80,61510.00
5/30/2024,68354.70,67631.30,69504.70,67138.40,66840.00
5/29/2024,67635.80,68366.20,68897.60,67143.20,52130.00
5/28/2024,68366.00,69428.30,69560.70,67299.90,71390.00
5/27/2024,69428.70,68514.60,70638.30,68275.20,49070.00
5/26/2024,68514.80,69287.20,69494.00,68294.50,24580.00
5/25/2024,69284.40,68548.20,69558.80,68516.10,25170.00
5/24/2024,68547.60,67971.10,69212.00,66685.80,63280.00
5/23/2024,67975.70,69166.30,70041.00,66578.10,89450.00
5/22/2024,69155.40,70141.00,70593.40,69024.30,65080.00
5/21/2024,70139.90,71430.50,71872.00,69181.70,108560.00
5/20/2024,71422.70,66278.30,71482.80,66076.50,112660.00
5/19/2024,66279.10,66919.00,67662.50,65937.30,36190.00
5/18/2024,66917.50,67036.60,67361.40,66636.10,29680.00
5/17/2024,67036.80,65231.10,67420.70,65121.70,63090.00
5/16/2024,65231.00,66219.60,66643.90,64623.30,72550.00
5/15/2024,66225.10,61569.40,66417.10,61357.50,106050.00
5/14/2024,61569.40,62936.80,63102.60,61156.90,68840.00
5/13/2024,62937.20,61480.50,63443.20,60779.00,70550.00
5/12/2024,61480.00,60826.60,61847.70,60647.10,27400.00
5/11/2024,60826.60,60796.80,61487.50,60499.30,27500.00
5/10/2024,60796.90,63074.30,63454.30,60251.80,79330.00
5/9/2024,63075.00,61207.30,63413.30,60671.40,64220.00
5/8/2024,61207.50,62304.90,62997.40,60894.20,56470.00
5/7/2024,62317.70,63163.10,64361.00,62294.10,59740.00
5/6/2024,63163.10,64005.80,65448.80,62730.70,77680.00
5/5/2024,64006.40,63897.70,64587.20,62923.90,40510.00
5/4/2024,63888.30,62887.10,64466.00,62599.10,53030.00
5/3/2024,62877.50,59104.30,63298.40,58830.80,100460.00
5/2/2024,59121.30,58334.90,59548.00,56989.80,98060.00
5/1/2024,58331.20,60665.00,60827.50,56643.50,171550.00
4/30/2024,60666.60,63852.40,64700.20,59228.70,121040.00
4/29/2024,63860.10,63113.70,64193.10,61837.20,67260.00
4/28/2024,63109.70,63457.90,64346.10,62827.80,36650.00
4/27/2024,63456.80,63765.80,63916.70,62507.70,45340.00
4/26/2024,63766.40,64497.10,64771.30,63354.90,61600.00
4/25/2024,64497.10,64287.10,65247.50,62889.20,80770.00
4/24/2024,64285.70,66414.90,67060.50,63606.90,77830.00
4/23/2024,66415.00,66829.50,67180.00,65848.30,52420.00
4/22/2024,66829.30,64940.10,67208.00,64527.50,72300.00
4/21/2024,64940.20,64942.10,65680.60,64267.50,42020.00
4/20/2024,64961.10,63817.60,65375.60,63131.70,49330.00
4/19/2024,63799.10,63480.50,65441.20,59693.30,150340.00
4/18/2024,63481.40,61278.90,64092.40,60822.30,97380.00
4/17/2024,61278.90,63802.30,64451.50,59820.80,118920.00
4/16/2024,63805.30,63416.10,64274.40,61715.60,114960.00
4/15/2024,63411.90,65696.60,66805.10,62379.50,118790.00
4/14/2024,65697.40,63909.50,65758.20,62174.70,134400.00
4/13/2024,63849.90,67137.40,67921.00,61065.50,149480.00
4/12/2024,67151.90,70014.90,71226.90,65829.30,131840.00
4/11/2024,70011.60,70620.40,71249.20,69586.10,72510.00
4/10/2024,70622.10,69147.80,71086.90,67570.00,97710.00
4/9/2024,69148.00,71627.30,71737.20,68264.60,93690.00
4/8/2024,71630.10,69358.00,72710.80,69110.50,105780.00
4/7/2024,69360.40,68897.30,70285.80,68849.40,46990.00
4/6/2024,68890.60,67830.50,69632.00,67467.20,41480.00
4/5/2024,67830.60,68498.70,68692.20,66023.30,88970.00
4/4/2024,68496.50,65968.40,69238.80,65096.30,100300.00
4/3/2024,65963.00,65443.60,66844.80,64559.00,88460.00
4/2/2024,65439.20,69662.70,69673.00,64628.40,152870.00
4/1/2024,69664.40,71329.30,71329.30,68175.90,94050.00
3/31/2024,71332.00,69608.50,71367.50,69576.60,42450.00
3/30/2024,69611.50,69872.30,70321.20,69564.90,29870.00
3/29/2024,69871.70,70766.70,70907.00,69090.90,58990.00
3/28/2024,70762.10,69449.40,71542.50,68956.90,72490.00
3/27/2024,69442.40,69999.20,71670.80,68428.60,112880.00
3/26/2024,69999.30,69896.30,71490.70,69366.40,90980.00
3/25/2024,69892.00,67216.40,71118.80,66395.00,124720.00
3/24/2024,67211.90,64036.50,67587.80,63812.90,65590.00
3/23/2024,64037.80,63785.60,65972.40,63074.90,35110.00
